all around the world,lisa stansfield,1990,21,
i wanna be rich,calloway,1990,22,
rub you the right way,johnny gill,1990,23,
she aint worth it,glenn medeiros and bobby brown,1990,24,
if wishes came true,sweet sensation,1990,25,
the power,snap,1990,26,
cant live without your love and affection,nelson,1990,27,
love will lead you back,taylor dayne,1990,28,
dont wanna fall in love,jane child,1990,29,
two to make it right,seduction,1990,30,
sending all my love,linear,1990,31,
unskinny bop,poison,1990,32,
step by step,new kids on the block,1990,33,
dangerous,roxette,1990,34,
we didnt start the fire,billy joel,1990,35,
i dont have the heart,james ingram,1990,36,
downtown train,rod stewart,1990,37,
rhythm nation,janet jackson,1990,38,
ill be your everything,tommy page,1990,39,
roam,the b52s,1990,40,
everything,jody watley,1990,41,
back to life however do you want me,soul ii soul featuring caron wheeler,1990,42,
here and now,luther vandross,1990,43,
alright,janet jackson,1990,44,
ice ice baby,vanilla ice,1990,45,
blame it on the rain,milli vanilli,1990,46,
have you seen her,mc hammer,1990,47,
with every beat of my heart,taylor dayne,1990,48,
come back to me,janet jackson,1990,49,
no more lies,michelle,1990,50,
praying for time,george michael,1990,51,
how can we be lovers,michael bolton,1990,52,
do you remember,phil collins,1990,53,
ready or not,after 7,1990,54,
u cant touch this,mc hammer,1990,55,
i wish it would rain down,phil collins,1990,56,
just between you and me,lou gramm,1990,57,
something happened on the way to heaven,phil collins,1990,58,
black cat,janet jackson,1990,59,
cant stop,after 7,1990,60,
janies got a gun,aerosmith,1990,61,
the humpty dance,digital underground,1990,62,
ill be your shelter,taylor dayne,1990,63,
free fallin,tom petty,1990,64,
giving you the benefit,pebbles,1990,65,
enjoy the silence,depeche mode,1990,66,
love song,tesla,1990,67,
price of love,bad english,1990,68,
girls nite out,tyler collins,1990,69,
king of wishful thinking,go west,1990,70,
what kind of man would i be,chicago,1990,71,
i remember you,skid row,1990,72,
get up before the night is over,technotronic featuring ya kid k,1990,73,
here we are,gloria estefan,1990,74,
epic,faith no more,1990,75,
love takes time,mariah carey,1990,76,
just like jesse james,cher,1990,77,
love shack,the b52s,1990,78,
all or nothing,milli vanilli,1990,79,
romeo,dino,1990,80,
everybody everybody,black box,1990,81,
i go to extremes,billy joel,1990,82,
whip appeal,babyface,1990,83,
oh girl,paul young,1990,84,
cmon and get my love,d mob featuring cathy dennis,1990,85,
its just the way that you love me,paula abdul,1990,86,
we cant go wrong,the cover girls,1990,87,
when im back on my feet again,michael bolton,1990,88,
make you sweat,keith sweat,1990,89,
this ones for the children,new kids on the block,1990,90,
what it takes,aerosmith,1990,91,
forever,kiss,1990,92,
jerk out,the time,1990,93,
just a friend,biz markie,1990,94,
whole wide world,ame lorain,1990,95,
without you,"m""otley cr""ue",1990,96,
swing the mood,jive bunny and the mastermixers,1990,97,
thieves in the temple,prince,1990,98,
mentirosa,mellow man ace,1990,99,
tictactoe,kyper,1990,100,
everything i do i do it for you,bryan adams,1991,1,
i wanna sex you up,color me badd,1991,2,
gonna make you sweat everybody dance now,cc music factory,1991,3,
rush rush,paula abdul,1991,4,
one more try,timmy t,1991,5,
unbelievable,emf,1991,6,
more than words,extreme,1991,7,
i like the way the kissing game,hifive,1991,8,
the first time,surface,1991,9,
baby baby,amy grant,1991,10,
motownphilly,boyz ii men,1991,11,
because i love you the postman song,stevie b,1991,12,
someday,mariah carey,1991,13,
high enough,damn yankees,1991,14,
from a distance,bette midler,1991,15,
all the man that i need,whitney houston,1991,16,
right here right now,jesus jones,1991,17,
i adore mi amor,color me badd,1991,18,
love will never do without you,janet jackson,1991,19,
good vibrations,marky mark and the funky bunch featuring loleatta holloway,1991,20,
justify my love,madonna,1991,21,
emotions,mariah carey,1991,22,
joyride,roxette,1991,23,
romantic,karyn white,1991,24,
hold you tight,tara kemp,1991,25,
i dont wanna cry,mariah carey,1991,26,
youre in love,wilson phillips,1991,27,
every heartbeat,amy grant,1991,28,
sensitivity,ralph tresvant,1991,29,
touch me all night long,cathy dennis,1991,30,
ive been thinking about you,londonbeat,1991,31,
do anything,natural selection,1991,32,
losing my religion,rem,1991,33,
coming out of the dark,gloria estefan,1991,34,
here we go,cc music factory,1991,35,
it aint over til its over,lenny kravitz,1991,36,
where does my heart beat now,celine dion,1991,37,
summertime,dj jazzy jeff  the fresh prince,1991,38,
wind of change,scorpions,1991,39,
passion,rythm syndicate,1991,40,
the promise of a new day,paula abdul,1991,41,
im your baby tonight,whitney houston,1991,42,
love of a lifetime,firehouse,1991,43,
fading like a flower every time you leave,roxette,1991,44,
this house,tracie spencer,1991,45,
hole hearted,extreme,1991,46,
power of lovelove power,luther vandross,1991,47,
impulsive,wilson phillips,1991,48,
love is a wonderful thing,michael bolton,1991,49,
rhythm of my heart,rod stewart,1991,50,
things that make you go hmmm,cc music factory,1991,51,
i touch myself,divinyls,1991,52,
toms diner,dna featuring suzanne vega,1991,53,
iesha,another bad creation,1991,54,
something to talk about,bonnie raitt,1991,55,
after the rain,nelson,1991,56,
play that funky music,vanilla ice,1991,57,
temptation,corina,1991,58,
cant stop this thing we started,bryan adams,1991,59,
i cant wait another minute,hifive,1991,60,
3 am eternal,the klf,1991,61,
time love and tenderness,michael bolton,1991,62,
sadeness part i,enigma,1991,63,
around the way girl,ll cool j,1991,64,
ill be there,the escape club,1991,65,
cream,prince and the new power generation,1991,66,
now that we found love,heavy d  the boyz,1991,67,
show me the way,styx,1991,68,
love takes time,mariah carey,1991,69,
cry for help,rick astley,1991,70,
the way you do the things you do,ub40,1991,71,
here i am come and take me,ub40,1991,72,
signs,tesla,1991,73,
too many walls,cathy dennis,1991,74,
crazy,seal,1991,75,
ill give all my love to you,keith sweat,1991,76,
place in this world,michael w smith,1991,77,
something to believe in,poison,1991,78,
wicked game,chris isaak,1991,79,
get here,oleta adams,1991,80,
round and round,tevin campbell,1991,81,
silent lucidity,"queensr""yche",1991,82,
im not in love,will to power,1991,83,
piece of my heart,tara kemp,1991,84,
real real real,jesus jones,1991,85,
just another dream,cathy dennis,1991,86,
everybody plays the fool,aaron neville,1991,87,
strike it up,black box,1991,88,
rico suave,gerardo,1991,89,
disappear,inxs,1991,90,
groove is in the heart,deeelite,1991,91,
all this time,sting,1991,92,
the one and only,chesney hawkes,1991,93,
opp,naughty by nature,1991,94,
freedom 90,george michael,1991,95,
i saw red,warrant,1991,96,
miles away,winger,1991,97,
do you want me,saltnpepa,1991,98,
the motown song,rod stewart,1991,99,
shiny happy people,rem,1991,100,
end of the road,boyz ii men,1992,1,
baby got back,sir mixalot,1992,2,
jump,kris kross,1992,3,
save the best for last,vanessa williams,1992,4,
babybabybaby,tlc,1992,5,
tears in heaven,eric clapton,1992,6,
my lovin youre never gonna get it,en vogue,1992,7,
under the bridge,red hot chili peppers,1992,8,
all 4 love,color me badd,1992,9,
just another day,jon secada,1992,10,
i love your smile,shanice,1992,11,
to be with you,mr big,1992,12,
im too sexy,right said fred,1992,13,
black or white,michael jackson,1992,14,
achy breaky heart,billy ray cyrus,1992,15,
ill be there,mariah carey,1992,16,
november rain,guns n roses,1992,17,
life is a highway,tom cochrane,1992,18,
remember the time,michael jackson,1992,19,
finally,cece peniston,1992,20,
this used to be my playground,madonna,1992,21,
sometimes love just aint enough,patty smyth,1992,22,
cant let go,mariah carey,1992,23,
jump around,house of pain,1992,24,
diamonds and pearls,prince and the new power generation,1992,25,
dont let the sun go down on me,george michael and elton john,1992,26,
masterpiece,atlantic starr,1992,27,
if you asked me to,celine dion,1992,28,
giving him something he can feel,en vogue,1992,29,
live and learn,joe public,1992,30,
come and talk to me,jodeci,1992,31,
smells like teen spirit,nirvana,1992,32,
humpin around,bobby brown,1992,33,
damn i wish i was your lover,sophie b hawkins,1992,34,
tell me what you want me to do,tevin campbell,1992,35,
aint 2 proud 2 beg,tlc,1992,36,
its so hard to say goodbye to yesterday,boyz ii men,1992,37,
move this,technotronic featuring ya kid k,1992,38,
bohemian rhapsody,queen,1992,39,
tennessee,arrested development,1992,40,
the best things in life are free,luther vandross and janet jackson,1992,41,
make it happen,mariah carey,1992,42,
the one,elton john,1992,43,
set adrift on memory bliss,pm dawn,1992,44,
stay,shakespears sister,1992,45,
2 legit 2 quit,hammer,1992,46,
please dont go,kws,1992,47,
breakin my heart pretty brown eyes,mint condition,1992,48,
wishing on a star,the cover girls,1992,49,
shes playing hard to get,hifive,1992,50,
id die without you,pm dawn,1992,51,
good for me,amy grant,1992,52,
all i want,toad the wet sprocket,1992,53,
when a man loves a woman,michael bolton,1992,54,
i cant dance,genesis,1992,55,
hazard,richard marx,1992,56,
mysterious ways,u2,1992,57,
too funky,george michael,1992,58,
how do you talk to an angel,the heights,1992,59,
one,u2,1992,60,
keep on walkin,cece peniston,1992,61,
hold on my heart,genesis,1992,62,
the way i feel about you,karyn white,1992,63,
beauty and the beast,celine dion and peabo bryson,1992,64,
warm it up,kris kross,1992,65,
in the closet,michael jackson,1992,66,
people everyday,arrested development,1992,67,
no son of mine,genesis,1992,68,
wildside,marky mark and the funky bunch,1992,69,
do i have to say the words,bryan adams,1992,70,
friday im in love,the cure,1992,71,
everything about you,ugly kid joe,1992,72,
blowing kisses in the wind,paula abdul,1992,73,
thought id died and gone to heaven,bryan adams,1992,74,
rhythm is a dancer,snap,1992,75,
addams groove,hammer,1992,76,
missing you now,michael bolton,1992,77,
back to the hotel,n2deep,1992,78,
everything changes,kathy troccoli,1992,79,
have you ever needed someone so bad,def leppard,1992,80,
take this heart,richard marx,1992,81,
when i look into your eyes,firehouse,1992,82,
i wanna love you,jade,1992,83,
uhh ahh,boyz ii men,1992,84,
real love,mary j blige,1992,85,
justified and ancient,the klf,1992,86,
slow motion,color me badd,1992,87,
what about your friends,tlc,1992,88,
thinkin back,color me badd,1992,89,
would i lie to you,charles  eddie,1992,90,
thats what love is for,amy grant,1992,91,
keep coming back,richard marx,1992,92,
free your mind,en vogue,1992,93,
keep it comin,keith sweat,1992,94,
just take my heart,mr big,1992,95,
i will remember you,amy grant,1992,96,
we got a love thang,cece peniston,1992,97,
lets get rocked,def leppard,1992,98,
they want efx,das efx,1992,99,
i cant make you love me,bonnie raitt,1992,100,
i will always love you,whitney houston,1993,1,
whoomp there it is,tag team,1993,2,
cant help falling in love,ub40,1993,3,
thats the way love goes,janet jackson,1993,4,
freak me,silk,1993,5,
weak,swv,1993,6,
if i ever fall in love,shai,1993,7,
dreamlover,mariah carey,1993,8,
rump shaker,wreckxneffect,1993,9,
informer,snow,1993,10,
nuthin but a g thang,dr dre,1993,11,
in the still of the nite,boyz ii men,1993,12,
dont walk away,jade,1993,13,
knockin da boots,htown,1993,14,
lately,jodeci,1993,15,
dazzey duks,duice,1993,16,
show me love,robin s,1993,17,
a whole new world,peabo bryson and regina belle,1993,18,
if,janet jackson,1993,19,
im so into you,swv,1993,20,
love is,vanessa williams and brian mcknight,1993,21,
runaway train,soul asylum,1993,22,
ill never get over you getting over me,expose,1993,23,
ditty,paperboy,1993,24,
rhythm is a dancer,snap,1993,25,
the river of dreams,billy joel,1993,26,
im gonna be 500 miles,the proclaimers,1993,27,
two princes,spin doctors,1993,28,
right here,swv,1993,29,
i have nothing,whitney houston,1993,30,
mr wendal,arrested development,1993,31,
have i told you lately,rod stewart,1993,32,
saving forever for you,shanice,1993,33,
ordinary world,duran duran,1993,34,
if i had no loot,tony toni tone,1993,35,
id do anything for love but i wont do that,meat loaf,1993,36,
slam,onyx,1993,37,
looking through patient eyes,pm dawn,1993,38,
im every woman,whitney houston,1993,39,
baby im yours,shai,1993,40,
come undone,duran duran,1993,41,
i dont wanna fight,tina turner,1993,42,
id die without you,pm dawn,1993,43,
whoot there it is,95 south,1993,44,
hip hop hooray,naughty by nature,1993,45,
another sad love song,toni braxton,1993,46,
will you be there,michael jackson,1993,47,
comforter,shai,1993,48,
good enough,bobby brown,1993,49,
whats up,4 non blondes,1993,50,
all that she wants,ace of base,1993,51,
7,prince and the new power generation,1993,52,
dre day,dr dre featuring snoop doggy dogg,1993,53,
one last cry,brian mcknight,1993,54,
just kickin it,xscape,1993,55,
i get around,2pac,1993,56,
bed of roses,bon jovi,1993,57,
real love,mary j blige,1993,58,
here we go again,portrait,1993,59,
cryin,aerosmith,1993,60,
cats in the cradle,ugly kid joe,1993,61,
what about your friends,tlc,1993,62,
i got a man,positive k,1993,63,
hey mr dj,zhane,1993,64,
insane in the brain,cypress hill,1993,65,
deeper and deeper,madonna,1993,66,
rain,madonna,1993,67,
the right kind of love,jeremy jordan,1993,68,
bad boys,inner circle,1993,69,
thats what love can do,boy krazy,1993,70,
do you believe in us,jon secada,1993,71,
angel,jon secada,1993,72,
forever in love,kenny g,1993,73,
again,janet jackson,1993,74,
boom shake the room,dj jazzy jeff  the fresh prince,1993,75,
when she cries,restless heart,1993,76,
sweat a la la la la long,inner circle,1993,77,
it was a good day,ice cube,1993,78,
more and more,captain hollywood project,1993,79,
how do you talk to an angel,the heights,1993,80,
rebirth of slick cool like dat,digable planets,1993,81,
what is love,haddaway,1993,82,
to love somebody,michael bolton,1993,83,
give it up turn it loose,en vogue,1993,84,
alright,kris kross,1993,85,
check yo self,ice cube featuring das efx,1993,86,
fields of gold,sting,1993,87,
ooh child,dino,1993,88,
faithful,go west,1993,89,
reason to believe,rod stewart,1993,90,
break it down again,tears for fears,1993,91,
nothin my love cant fix,joey lawrence,1993,92,
three little pigs,"green jell""y",1993,93,
livin on the edge,aerosmith,1993,94,
hey jealousy,gin blossoms,1993,95,
if i ever lose my faith in you,sting,1993,96,
anniversary,tony toni tone,1993,97,
one woman,jade,1993,98,
cant get enough of your love,taylor dayne,1993,99,
two steps behind,def leppard,1993,100,
the sign,ace of base,1994,1,
i swear,all4one,1994,2,
ill make love to you,boyz ii men,1994,3,
the power of love,celine dion,1994,4,
hero,mariah carey,1994,5,
stay i missed you,lisa loeb and nine stories,1994,6,
breathe again,toni braxton,1994,7,
all for love,bryan adams rod stewart and sting,1994,8,
all that she wants,ace of base,1994,9,
dont turn around,ace of base,1994,10,
bump n grind,r kelly,1994,11,
again,janet jackson,1994,12,
ill remember,madonna,1994,13,
whatta man,saltnpepa and en vogue,1994,14,
wild night,john mellencamp featuring meshell ndegeocello,1994,15,
without you  never forget you,mariah carey,1994,16,
you mean the world to me,toni braxton,1994,17,
can you feel the love tonight,elton john,1994,18,
the most beautiful girl in the world,prince,1994,19,
fantastic voyage,coolio,1994,20,
baby i love your way,big mountain,1994,21,
regulate,warren g featuring nate dogg,1994,22,
if you go,jon secada,1994,23,
back  forth,aaliyah,1994,24,
now and forever,richard marx,1994,25,
when can i see you,babyface,1994,26,
please forgive me,bryan adams,1994,27,
so much in love,all4one,1994,28,
shoop,saltnpepa,1994,29,
any time any place,janet jackson,1994,30,
shine,collective soul,1994,31,
said i loved youbut i lied,michael bolton,1994,32,
return to innocence,enigma,1994,33,
all i wanna do,sheryl crow,1994,34,
mmm mmm mmm mmm,crash test dummies,1994,35,
can we talk,tevin campbell,1994,36,
funkdafied,da brat,1994,37,
id do anything for love but i wont do that,meat loaf,1994,38,
gangsta lean,drs,1994,39,
because the night,10000 maniacs,1994,40,
cantaloop flip fantasia,us3,1994,41,
whoomp there it is,tag team,1994,42,
come to my window,melissa etheridge,1994,43,
stroke you up,changing faces,1994,44,
im ready,tevin campbell,1994,45,
100 pure love,crystal waters,1994,46,
anytime you need a friend,mariah carey,1994,47,
because of love,janet jackson,1994,48,
linger,the cranberries,1994,49,
loser,beck,1994,50,
found out about you,gin blossoms,1994,51,
gin and juice,snoop doggy dogg,1994,52,
never lie,immature,1994,53,
streets of philadelphia,bruce springsteen,1994,54,
getto jam,domino,1994,55,
endless love,luther vandross and mariah carey,1994,56,
i miss you,aaron hall,1994,57,
understanding,xscape,1994,58,
this dj,warren g,1994,59,
cry for you,jodeci,1994,60,
keep ya head up,2pac,1994,61,
whats my name,snoop doggy dogg,1994,62,
another night,real mccoy,1994,63,
your bodys callin,r kelly,1994,64,
tootsee roll,69 boyz,1994,65,
i can see clearly now,jimmy cliff,1994,66,
never keeping secrets,babyface,1994,67,
crazy,aerosmith,1994,68,
just kickin it,xscape,1994,69,
at your best you are love,aaliyah,1994,70,
rock and roll dreams come through,meat loaf,1994,71,
amazing,aerosmith,1994,72,
always,erasure,1994,73,
groove thang,zhane,1994,74,
dreams,gabrielle,1994,75,
mr vain,culture beat,1994,76,
mary janes last dance,tom petty and the heartbreakers,1994,77,
anything,swv,1994,78,
beautiful in my eyes,joshua kadison,1994,79,
stay,eternal,1994,80,
flava in ya ear,craig mack,1994,81,
unity,queen latifah,1994,82,
prayer for the dying,seal,1994,83,
secret,madonna,1994,84,
here comes the hotstepper,ini kamoze,1994,85,
everyday,phil collins,1994,86,
dont take the girl,tim mcgraw,1994,87,
got me waiting,heavy d  the boyz,1994,88,
december 1963 oh what a night,the four seasons,1994,89,
indian outlaw,tim mcgraw,1994,90,
always,bon jovi,1994,91,
far behind,candlebox,1994,92,
back in the day,ahmad,1994,93,
love sneakin up on you,bonnie raitt,1994,94,
ill take you there,general public,1994,95,
always in my heart,tevin campbell,1994,96,
what is love,haddaway,1994,97,
and our feelings,babyface,1994,98,
bop gun one nation,ice cube featuring george clinton,1994,99,
i wanna be down,brandy,1994,100,
gangstas paradise,coolio featuring lv,1995,1,
waterfalls,tlc,1995,2,
creep,tlc,1995,3,
kiss from a rose,seal,1995,4,
on bended knee,boyz ii men,1995,5,
another night,real mccoy,1995,6,
fantasy,mariah carey,1995,7,
take a bow,madonna,1995,8,
dont take it personal just one of dem days,monica,1995,9,
this is how we do it,montell jordan,1995,10,
i know,dionne farris,1995,11,
water runs dry,boyz ii men,1995,12,
freak like me,adina howard,1995,13,
runaround,blues traveler,1995,14,
i can love you like that,all4one,1995,15,
have you ever really loved a woman,bryan adams,1995,16,
always,bon jovi,1995,17,
boombastic,shaggy,1995,18,
total eclipse of the heart,nicki french,1995,19,
you gotta be,desree,1995,20,
you are not alone,michael jackson,1995,21,
hold my hand,hootie  the blowfish,1995,22,
one more chance,the notorious big,1995,23,
here comes the hotstepper,ini kamoze,1995,24,
candy rain,soul for real,1995,25,
let her cry,hootie  the blowfish,1995,26,
i believe,blessid union of souls,1995,27,
red light special,tlc,1995,28,
runaway,janet jackson,1995,29,
strong enough,sheryl crow,1995,30,
colors of the wind,vanessa williams,1995,31,
someone to love,jon b,1995,32,
only wanna be with you,hootie  the blowfish,1995,33,
if you love me,brownstone,1995,34,
in the house of stone and light,martin page,1995,35,
i got 5 on it,luniz,1995,36,
baby,brandy,1995,37,
run away,real mccoy,1995,38,
as i lay me down,sophie b hawkins,1995,39,
hes mine,mokenstef,1995,40,
december,collective soul,1995,41,
ill be there for youyoure all i need to get by,method man featuring mary j blige,1995,42,
shy guy,diana king,1995,43,
im the only one,melissa etheridge,1995,44,
every little thing i do,soul for real,1995,45,
before i let you go,blackstreet,1995,46,
big poppa,the notorious big,1995,47,
sukiyaki,4:00 PM,1995,48,
i wanna be down,brandy,1995,49,
ill make love to you,boyz ii men,1995,50,
dear mama,2pac,1995,51,
hold on,jamie walters,1995,52,
keep their heads ringin,dr dre,1995,53,
the rhythm of the night,corona,1995,54,
roll to me,del amitri,1995,55,
scream,michael jackson and janet jackson,1995,56,
freekn you,jodeci,1995,57,
i wish,skeelo,1995,58,
believe,elton john,1995,59,
carnival,natalie merchant,1995,60,
you dont know how it feels,tom petty,1995,61,
back for good,take that,1995,62,
tootsee roll,69 boyz,1995,63,
you want this,janet jackson,1995,64,
tell me,groove theory,1995,65,
cant you see,total featuring the notorious big,1995,66,
all i wanna do,sheryl crow,1995,67,
this lil game we play,subway featuring 702,1995,68,
come and get your love,real mccoy,1995,69,
this aint a love song,bon jovi,1995,70,
secret,madonna,1995,71,
players anthem,junior mafia featuring the notorious big,1995,72,
feel me flow,naughty by nature,1995,73,
every day of the week,jade,1995,74,
the sweetest days,vanessa williams,1995,75,
short dick man,20 fingers featuring gillette,1995,76,
brokenhearted,brandy featuring wanya morris,1995,77,
no more i love yous,annie lennox,1995,78,
you used to love me,faith evans,1995,79,
constantly,immature,1995,80,
hold me thrill me kiss me kill me,u2,1995,81,
100 pure love,crystal waters,1995,82,
ask of you,raphael saadiq,1995,83,
sugar hill,az,1995,84,
good,better than ezra,1995,85,
brown sugar,dangelo,1995,86,
turn the beat around,gloria estefan,1995,87,
til you do me right,after 7,1995,88,
1st of tha month,bone thugsnharmony,1995,89,
like the way i do,melissa etheridge,1995,90,
i live my life for you,firehouse,1995,91,
dream about you,stevie b,1995,92,
cotton eye joe,rednex,1995,93,
thank you,boyz ii men,1995,94,
ill stand by you,the pretenders,1995,95,
i miss you,n ii u,1995,96,
give it 2 you,da brat,1995,97,
best friend,brandy,1995,98,
misery,soul asylum,1995,99,
cant stop lovin you,van halen,1995,100,
macarena bayside boys mix,los del r'io,1996,1,
one sweet day,mariah carey and boyz ii men,1996,2,
because you loved me,celine dion,1996,3,
nobody knows,the tony rich project,1996,4,
always be my baby,mariah carey,1996,5,
give me one reason,tracy chapman,1996,6,
tha crossroads,bone thugsnharmony,1996,7,
i love you always forever,donna lewis,1996,8,
youre makin me high  let it flow,toni braxton,1996,9,
twisted,keith sweat,1996,10,
cmon n ride it the train,quad city djs,1996,11,
missing,everything but the girl,1996,12,
ironic,alanis morissette,1996,13,
exhale shoop shoop,whitney houston,1996,14,
follow you down  til i hear it from you,gin blossoms,1996,15,
sittin up in my room,brandy,1996,16,
how do u want it  california love,2pac featuring kci  jojo  featuring dr dre,1996,17,
its all coming back to me now,celine dion,1996,18,
change the world,eric clapton,1996,19,
hey lover,ll cool j,1996,20,
loungin,ll cool j,1996,21,
insensitive,jann arden,1996,22,
be my lover,la bouche,1996,23,
name,goo goo dolls,1996,24,
who will save your soul,jewel,1996,25,
where do you go,no mercy,1996,26,
i cant sleep baby if i,r kelly,1996,27,
counting blue cars,dishwalla,1996,28,
you learn  you oughta know,alanis morissette,1996,29,
one of us,joan osborne,1996,30,
wonder,natalie merchant,1996,31,
not gon cry,mary j blige,1996,32,
gangstas paradise,coolio featuring lv,1996,33,
only you,112 featuring the notorious big and mase,1996,34,
down low nobody has to know,r kelly featuring the isley brothers,1996,35,
youre the one,swv,1996,36,
sweet dreams,la bouche,1996,37,
before you walk out of my life  like this and like that,monica,1996,38,
breakfast at tiffanys,deep blue something,1996,39,
1 2 3 4 sumpin new,coolio,1996,40,
the world i know,collective soul,1996,41,
no diggity,blackstreet featuring dr dre,1996,42,
anything,3t,1996,43,
1979,the smashing pumpkins,1996,44,
diggin on you,tlc,1996,45,
why i love you so much  aint nobody,monica,1996,46,
kissin you,total,1996,47,
count on me,whitney houston featuring cece winans,1996,48,
fantasy,mariah carey,1996,49,
time,hootie  the blowfish,1996,50,
youll see,madonna,1996,51,
last night,az yet,1996,52,
mouth,merril bainbridge,1996,53,
the earth the sun the rain,color me badd,1996,54,
all the things your man wont do,joe,1996,55,
wonderwall,oasis,1996,56,
woo hah got you all in check,busta rhymes,1996,57,
tell me,groove theory,1996,58,
elevators me  you,outkast,1996,59,
hook,blues traveler,1996,60,
doin it,ll cool j,1996,61,
fastlove,george michael,1996,62,
touch me tease me,case featuring foxy brown,1996,63,
tonites tha night ,kris kross,1996,64,
children,robert miles,1996,65,
theme from mission impossible,adam clayton and larry mullen,1996,66,
closer to free,bodeans,1996,67,
just a girl,no doubt,1996,68,
if your girl only knew,aaliyah,1996,69,
lady,dangelo,1996,70,
key west intermezzo i saw you first,john mellencamp,1996,71,
pony,ginuwine,1996,72,
nobody,keith sweat featuring athena cage,1996,73,
old man and me when i get to heaven,hootie  the blowfish,1996,74,
if it makes you happy,sheryl crow,1996,75,
as i lay me down,sophie b hawkins,1996,76,
keep on keepin on,mc lyte featuring xscape,1996,77,
jealousy,natalie merchant,1996,78,
i want to come over,melissa etheridge,1996,79,
who do u love,deborah cox,1996,80,
unbreak my heart,toni braxton,1996,81,
this is your night,amber,1996,82,
you remind me of something,r kelly,1996,83,
runaway,janet jackson,1996,84,
set u free,planet soul,1996,85,
hit me off,new edition,1996,86,
no one else,total,1996,87,
my boo,ghost town djs,1996,88,
get money,junior mafia featuring the notorious big,1996,89,
that girl,maxi priest featuring shaggy,1996,90,
po pimp,do or die featuring twista,1996,91,
until it sleeps,metallica,1996,92,
hay,crucial conflict,1996,93,
beautiful life,ace of base,1996,94,
back for good,take that,1996,95,
i got id,pearl jam,1996,96,
soon as i get home,faith evans,1996,97,
macarena,los del r'io,1996,98,
only wanna be with you,hootie  the blowfish,1996,99,
dont cry,seal,1996,100,
something about the way you look tonight  candle in the wind 1997,elton john,1997,1,
foolish games  you were meant for me,jewel,1997,2,
ill be missing you,puff daddy featuring faith evans and 112,1997,3,
unbreak my heart,toni braxton,1997,4,
cant nobody hold me down,puff daddy featuring mase,1997,5,
i believe i can fly,r kelly,1997,6,
dont let go love,en vogue,1997,7,
return of the mack,mark morrison,1997,8,
how do i live,leann rimes,1997,9,
wannabe,spice girls,1997,10,
quit playing games with my heart,backstreet boys,1997,11,
mmmbop,hanson,1997,12,
for you i will,monica,1997,13,
you make me wanna,usher,1997,14,
bitch,meredith brooks,1997,15,
nobody,keith sweat,1997,16,
semicharmed life,third eye blind,1997,17,
barely breathing,duncan sheik,1997,18,
hard to say im sorry,az yet featuring peter cetera,1997,19,
mo money mo problems,the notorious big featuring puff daddy and mase,1997,20,
the freshmen,the verve pipe,1997,21,
i want you,savage garden,1997,22,
no diggity,blackstreet featuring dr dre,1997,23,
i belong to you every time i see your face,rome,1997,24,
hypnotize,the notorious big,1997,25,
every time i close my eyes,babyface,1997,26,
in my bed,dru hill,1997,27,
say youll be there,spice girls,1997,28,
do you know what it takes,robyn,1997,29,
4 seasons of loneliness,boyz ii men,1997,30,
ghettout,changing faces,1997,31,
honey,mariah carey,1997,32,
i believe in you and me,whitney houston,1997,33,
da dip,freak nasty,1997,34,
2 become 1,spice girls,1997,35,
all for you,sister hazel,1997,36,
cupid,112,1997,37,
where have all the cowboys gone,paula cole,1997,38,
sunny came home,shawn colvin,1997,39,
its your love,tim mcgraw and faith hill,1997,40,
ooh aah just a little bit,gina g,1997,41,
mouth,merril bainbridge,1997,42,
all cried out,allure featuring 112,1997,43,
im still in love with you,new edition,1997,44,
invisible man,98 degrees,1997,45,
not tonight,lil kim featuring da brat left eye missy elliott and angie martinez,1997,46,
look into my eyes,bone thugsnharmony,1997,47,
get it together,702,1997,48,
all by myself,celine dion,1997,49,
its all coming back to me now,celine dion,1997,50,
my love is the shhh,somethin for the people featuring trina  tamara,1997,51,
where do you go,no mercy,1997,52,
i finally found someone,barbra streisand and bryan adams,1997,53,
ill be,foxy brown featuring jayz,1997,54,
if it makes you happy,sheryl crow,1997,55,
never make a promise,dru hill,1997,56,
when you love a woman,journey,1997,57,
up jumps da boogie,timbaland  magoo featuring missy elliott and aaliyah,1997,58,
i dont want to  i love me some him,toni braxton,1997,59,
everyday is a winding road,sheryl crow,1997,60,
cold rock a party,mc lyte,1997,61,
pony,ginuwine,1997,62,
building a mystery,sarah mclachlan,1997,63,
i love you always forever,donna lewis,1997,64,
your woman,white town,1997,65,
c u when u get there,coolio featuring 40 thevz,1997,66,
change the world,eric clapton,1997,67,
my baby daddy,brock and the bizz,1997,68,
tubthumping,chumbawamba,1997,69,
gotham city,r kelly,1997,70,
last night,az yet,1997,71,
the jock jam,various artists,1997,72,
big daddy,heavy d,1997,73,
what about us,total,1997,74,
smile,scarface featuring 2pac and johnny p,1997,75,
whats on tonight,montell jordan,1997,76,
secret garden,bruce springsteen,1997,77,
the one i gave my heart to,aaliyah,1997,78,
fly like an eagle,seal,1997,79,
no time,lil kim featuring puff daddy,1997,80,
naked eye,luscious jackson,1997,81,
macarena bayside boys mix,los del r'io,1997,82,
on  on,erykah badu,1997,83,
dont wanna be a player,joe,1997,84,
